,ids,index,length
9253,40025871,9253,462
9254,38412076,9254,261
9255,39758378,9255,475
9256,35213879,9256,625
9257,19355104,9257,687
9258,34671674,9258,277
9259,37941085,9259,892
9260,40344365,9260,742
9261,38904863,9261,301
9262,16129004,9262,1181
9263,19784485,9263,540
9264,35584415,9264,401
9265,33112876,9265,640
9266,26557057,9266,802
9267,29827646,9267,203
9268,35161937,9268,360
9269,36380291,9269,201
9270,36514849,9270,831
9271,37104688,9271,1154
9272,39031710,9272,179
9273,36504482,9273,202
9274,37527526,9274,501
9275,35745178,9275,623
9276,36951644,9276,1293
9277,34563504,9277,706
9278,38522777,9278,435
9279,29890376,9279,261
9280,35093364,9280,223
9281,38948742,9281,251
9282,38401457,9282,743
9283,36300291,9283,509
9284,35295411,9284,1352
9285,36339246,9285,284
9286,38063933,9286,370
9287,26665952,9287,779
9288,38539037,9288,1333
9289,39874995,9289,692
9290,38684434,9290,1011
9291,38767807,9291,91
9292,37637466,9292,295
9293,35022090,9293,915
9294,38189609,9294,245
9295,10391126,9295,692
9296,36698152,9296,96
9297,29981997,9297,377
9298,30604074,9298,97
9299,32064280,9299,168
9300,38166960,9300,290
9301,26277821,9301,1061
9302,20713186,9302,766
9303,34050603,9303,377
9304,36067269,9304,328
9305,37567352,9305,137
9306,35569194,9306,375
9307,34552113,9307,117
9308,38636990,9308,84
9309,36117424,9309,1156
9310,35979866,9310,113
9311,36138406,9311,469
9312,37380019,9312,62
9313,35914387,9313,90
9314,36185746,9314,962
9315,33882618,9315,235
9316,40051476,9316,330
9317,40124772,9317,859
9318,33182207,9318,837
9319,40175148,9319,323
9320,40533750,9320,323
9321,35873510,9321,351
9322,37106995,9322,728
9323,36657889,9323,1260
9324,36670583,9324,706
9325,36407447,9325,1188
9326,36906796,9326,773
9327,40875324,9327,309
9328,33064320,9328,485
9329,31049227,9329,359
9330,38230244,9330,81
9331,36444294,9331,227
9332,35610917,9332,299
9333,34889696,9333,630
9334,36403885,9334,1290
9335,40871416,9335,1100
9336,38659147,9336,615
9337,28535582,9337,957
9338,32556015,9338,65
9339,29221502,9339,1176
9340,32620595,9340,679
9341,36377908,9341,500
9342,38663043,9342,1575
9343,30468316,9343,343
9344,40457224,9344,51
9345,39259239,9345,341
9346,38335386,9346,446
9347,38750175,9347,90
9348,37097766,9348,79
9349,35105171,9349,1685
9350,39307148,9350,940
9351,35718454,9351,300
9352,31544253,9352,403
9353,25953225,9353,1322
9354,37090188,9354,569
9355,40058487,9355,197
9356,39855636,9356,93
9357,39529264,9357,1132
9358,39854916,9358,125
9359,39482497,9359,378
9360,38693517,9360,718
9361,34933345,9361,622
9362,35770030,9362,501
9363,37318956,9363,937
9364,35183607,9364,370
9365,36041526,9365,366
9366,33070068,9366,569
9367,34709664,9367,456
9368,36442398,9368,1115
9369,40815144,9369,467
9370,32894903,9370,307
9371,35457271,9371,234
9372,35046641,9372,105
9373,35194461,9373,1438
9374,35331118,9374,95
9375,38153853,9375,476
9376,31715672,9376,695
9377,12650940,9377,684
9378,37824297,9378,1058
9379,36799303,9379,211
9380,29178538,9380,1599
9381,36516989,9381,335
9382,35878464,9382,920
9383,32279482,9383,396
9384,31797339,9384,97
9385,40622870,9385,304
9386,34228713,9386,498
9387,32683031,9387,982
9388,39817844,9388,287
9389,33810047,9389,395
9390,35732961,9390,481
9391,38227807,9391,1087
9392,37349013,9392,434
9393,32431051,9393,770
9394,38201197,9394,630
9395,29319423,9395,1368
9396,35311578,9396,869
9397,37516946,9397,279
9398,36593261,9398,344
9399,34328103,9399,365
9400,38337279,9400,1994
9401,36424253,9401,280
9402,37723775,9402,779
9403,35438344,9403,404
9404,18276676,9404,143
9405,37353154,9405,719
9406,32124313,9406,312
9407,37628230,9407,1068
9408,36674185,9408,133
9409,34427226,9409,709
9410,35285605,9410,443
9411,26917419,9411,1243
9412,35189365,9412,377
9413,40230891,9413,86
9414,32533240,9414,575
9415,39230406,9415,519
9416,26919992,9416,1670
9417,34476274,9417,1342
9418,38719168,9418,1001
9419,40159952,9419,424
9420,36324505,9420,282
9421,14753012,9421,1118
9422,35735147,9422,95
9423,39197313,9423,274
9424,33250023,9424,320
9425,11119488,9425,471
9426,36282600,9426,366
9427,37035229,9427,862
9428,35630254,9428,359
9429,37617553,9429,454
9430,38141953,9430,413
9431,35167972,9431,3021
9432,38220587,9432,1012
9433,36033395,9433,215
9434,30773024,9434,219
9435,23434001,9435,355
9436,39288837,9436,1485
9437,22194299,9437,1139
9438,39277106,9438,376
9439,33634607,9439,429
9440,33259198,9440,684
9441,37292102,9441,520
9442,31792442,9442,529
9443,21648769,9443,521
9444,36477691,9444,345
9445,34911404,9445,146
9446,25435751,9446,805
9447,37293985,9447,327
9448,40386176,9448,421
9449,37251083,9449,184
9450,34911499,9450,90
9451,41012592,9451,415
9452,34667260,9452,462
9453,35396027,9453,389
9454,38768483,9454,749
9455,35407991,9455,210
9456,36244418,9456,738
9457,39894892,9457,664
9458,38982373,9458,288
9459,41039444,9459,135
9460,37033719,9460,850
9461,14762183,9461,830
9462,36849995,9462,1278
9463,34219873,9463,1105
9464,33951911,9464,83
9465,29521557,9465,401
9466,37320532,9466,844
9467,36208843,9467,763
9468,34088354,9468,478
9469,34694057,9469,851
9470,32550519,9470,589
9471,36159256,9471,367
9472,18913663,9472,585
9473,38617828,9473,195
9474,35643961,9474,684
9475,31464941,9475,116
9476,35949381,9476,240
9477,23948612,9477,301
9478,36409943,9478,1294
9479,16607875,9479,443
9480,34102562,9480,265
9481,33804307,9481,649
9482,36851587,9482,138
9483,34152195,9483,517
9484,36754127,9484,364
9485,32152372,9485,375
9486,39653955,9486,393
9487,40138430,9487,623
9488,38565404,9488,170
9489,35299399,9489,470
9490,37566882,9490,194
9491,40979106,9491,483
9492,36266412,9492,276
9493,37284114,9493,1052
9494,38790629,9494,1308
9495,34016056,9495,231
9496,36596636,9496,449
9497,40225466,9497,83
9498,37172573,9498,54
9499,35846974,9499,229
9500,35793445,9500,1236
9501,39281754,9501,778
9502,40330048,9502,2423
9503,40697158,9503,359
9504,19558024,9504,696
9505,36287551,9505,342
9506,40195664,9506,541
9507,34114303,9507,881
9508,36921467,9508,300
9509,33860950,9509,275
9510,33954763,9510,1105
9511,37330495,9511,311
9512,34664596,9512,414
9513,36338566,9513,1204
9514,36428392,9514,1082
9515,36921934,9515,459
9516,35475743,9516,419
9517,35459493,9517,353
9518,40057678,9518,848
9519,37333071,9519,682
9520,35062487,9520,599
9521,38881347,9521,128
9522,21001052,9522,474
9523,35567347,9523,260
9524,39290481,9524,188
9525,35387611,9525,151
9526,13001724,9526,196
9527,34936780,9527,348
9528,36157483,9528,358
9529,40191232,9529,252
9530,40428958,9530,618
9531,27273704,9531,339
9532,32158860,9532,1156
9533,39590734,9533,1710
9534,36266917,9534,332
9535,34391208,9535,189
9536,21966394,9536,308
9537,37600952,9537,199
9538,38635241,9538,606
9539,38937687,9539,158
9540,35992931,9540,143
9541,39131191,9541,189
9542,36803055,9542,253
9543,34975680,9543,356
9544,37540194,9544,570
9545,34155501,9545,481
9546,40515324,9546,213
9547,37563480,9547,317
9548,39692147,9548,417
9549,35512463,9549,458
9550,39946478,9550,505
9551,39990986,9551,1437
9552,40187553,9552,344
9553,26978872,9553,161
9554,32428189,9554,367
9555,37108746,9555,613
9556,33991056,9556,248
9557,35043945,9557,590
9558,35040675,9558,641
9559,33405520,9559,508
9560,39871089,9560,92
9561,39125665,9561,384
9562,23344423,9562,541
9563,20497086,9563,585
9564,17400146,9564,655
9565,38659708,9565,1985
9566,34188302,9566,341
9567,37027809,9567,226
9568,36526698,9568,623
9569,31809073,9569,716
9570,35092088,9570,715
9571,33113259,9571,538
9572,35751586,9572,355
9573,28937501,9573,439
9574,31909277,9574,235
9575,36929862,9575,1632
9576,37898141,9576,184
9577,36508187,9577,79
9578,34043079,9578,88
9579,34539711,9579,130
9580,35820081,9580,1595
9581,34751349,9581,659
9582,40587763,9582,536
9583,40127106,9583,195
9584,36436093,9584,427
9585,40373874,9585,87
9586,27992392,9586,725
9587,35466597,9587,91
9588,36369948,9588,949
9589,35701899,9589,548
9590,35686021,9590,564
9591,32230399,9591,349
9592,30896513,9592,168
9593,36013346,9593,165
9594,39162853,9594,1368
9595,34356005,9595,458
9596,30343932,9596,449
9597,37038154,9597,155
9598,39118830,9598,857
9599,39040096,9599,320
9600,30477469,9600,222
9601,36824617,9601,277
9602,38039723,9602,68
9603,38073798,9603,1988
9604,32142774,9604,104
9605,36686892,9605,350
9606,35609657,9606,701
9607,33601483,9607,247
9608,23943480,9608,534
9609,20103406,9609,756
9610,34710658,9610,1175
9611,39292710,9611,132
9612,37355376,9612,418
9613,21680196,9613,863
9614,32973059,9614,281
9615,32444840,9615,229
9616,32507890,9616,754
9617,34436671,9617,635
9618,18207882,9618,61
9619,40339658,9619,106
9620,26650782,9620,605
9621,40300146,9621,569
9622,40292156,9622,242
9623,35401104,9623,702
9624,19475087,9624,526
9625,35350732,9625,113
9626,16610340,9626,293
9627,36055060,9627,299
9628,36271074,9628,849
9629,39642819,9629,452
9630,36468012,9630,509
9631,34421675,9631,546
9632,38910818,9632,238
9633,20642446,9633,342
9634,35603621,9634,74
9635,36854572,9635,462
9636,34236069,9636,1969
9637,32992412,9637,1139
9638,37183336,9638,850
9639,36201702,9639,197
9640,37021219,9640,533
9641,31422496,9641,435
9642,38986093,9642,328
9643,36587267,9643,477
9644,36207769,9644,447
9645,34614462,9645,1522
9646,36721514,9646,596
9647,34002513,9647,253
9648,39965736,9648,248
9649,33670141,9649,445
9650,32188341,9650,385
9651,34538992,9651,440
9652,36082255,9652,499
9653,37584742,9653,775
9654,36108184,9654,1497
9655,24193716,9655,360
9656,34464484,9656,614
9657,34674272,9657,812
9658,33912468,9658,264
9659,39465631,9659,1368
9660,32997703,9660,665
9661,35350306,9661,153
9662,34388412,9662,173
9663,36396341,9663,624
9664,32840712,9664,181
9665,32049209,9665,760
9666,38130074,9666,353
9667,36845226,9667,254
9668,37595495,9668,201
9669,40271847,9669,418
9670,34868478,9670,329
9671,33004119,9671,349
9672,39680749,9672,822
9673,40813583,9673,637
9674,38336312,9674,114
9675,36447788,9675,349
9676,38257089,9676,239
9677,31145520,9677,1234
9678,31968351,9678,204
9679,36817205,9679,120
9680,38846635,9680,947
9681,37007735,9681,804
9682,39684172,9682,460
9683,13808753,9683,365
9684,39302287,9684,107
9685,36105262,9685,180
9686,29064044,9686,145
9687,37609525,9687,195
9688,35426230,9688,566
9689,40983500,9689,1745
9690,31863068,9690,290
9691,40157979,9691,258
9692,26543427,9692,800
9693,38572232,9693,95
9694,13367098,9694,674
9695,35156777,9695,212
9696,39490278,9696,280
9697,34541357,9697,765
9698,39997931,9698,392
9699,34079390,9699,100
9700,34594964,9700,318
9701,39848867,9701,877
9702,38393661,9702,1385
9703,22886423,9703,1432
9704,40744551,9704,78
9705,32259229,9705,113
9706,39855621,9706,418
9707,36229469,9707,555
9708,36842977,9708,289
9709,38269963,9709,626
9710,29285333,9710,564
9711,38962402,9711,239
9712,35321456,9712,766
9713,39020289,9713,383
9714,34393314,9714,100
9715,36557805,9715,561
9716,36103718,9716,294
9717,10610537,9717,262
9718,40290923,9718,299
9719,39628940,9719,211
9720,33771763,9720,874
9721,34626131,9721,250
9722,31041839,9722,624
9723,40362475,9723,882
9724,37275543,9724,702
9725,39321818,9725,1004
9726,34556389,9726,354
9727,37960595,9727,316
9728,39697267,9728,140
9729,30671692,9729,673
9730,39294694,9730,604
9731,36428881,9731,82
9732,32277613,9732,1658
9733,36387386,9733,635
9734,30198570,9734,964
9735,33378837,9735,264
9736,37727336,9736,1251
9737,34374154,9737,1082
9738,38882191,9738,390
9739,38958321,9739,542
9740,38106066,9740,255
9741,32857281,9741,1197
9742,21611386,9742,326
9743,40670068,9743,81
9744,36733673,9744,448
9745,16529578,9745,364
9746,38384680,9746,1866
9747,28078768,9747,397
9748,23086162,9748,1019
9749,35693198,9749,347
9750,34967200,9750,273
9751,40145814,9751,271
9752,36079533,9752,604
9753,32298739,9753,288
9754,37971928,9754,117
9755,31025625,9755,1203
9756,35910638,9756,193
9757,35277403,9757,511
9758,34565107,9758,330
9759,40747173,9759,1022
9760,35099638,9760,190
9761,36263223,9761,491
9762,24560937,9762,409
9763,29359358,9763,542
9764,38238478,9764,732
9765,36080590,9765,355
9766,35626415,9766,349
9767,24507780,9767,203
9768,39010667,9768,356
9769,31683363,9769,300
9770,39290958,9770,345
9771,15218596,9771,1579
9772,40055372,9772,275
9773,17534924,9773,408
9774,37275387,9774,126
9775,38555870,9775,803
9776,39994164,9776,1916
9777,12224744,9777,562
9778,38252537,9778,2065
9779,38912781,9779,170
9780,40441131,9780,440
9781,40022052,9781,345
9782,35804302,9782,564
9783,40491106,9783,658
9784,36074936,9784,671
9785,35588908,9785,428
9786,35738172,9786,216
9787,37195595,9787,110
9788,37819754,9788,640
9789,32497949,9789,798
9790,34356253,9790,56
9791,35531309,9791,565
9792,35091183,9792,439
9793,38670417,9793,853
9794,39410915,9794,1062
9795,17266087,9795,587
9796,32749175,9796,557
9797,32291349,9797,126
9798,23662698,9798,1079
9799,35465144,9799,272
9800,17128116,9800,1237
9801,20678136,9801,1038
9802,34552403,9802,346
9803,37673797,9803,793
9804,33534260,9804,756
9805,27195254,9805,959
9806,14292072,9806,351
9807,39088770,9807,844
9808,38233518,9808,156
9809,34792162,9809,338
9810,29122871,9810,1398
9811,35550946,9811,213
9812,35279328,9812,494
9813,38958881,9813,286
9814,36213535,9814,712
9815,23422985,9815,449
9816,29778876,9816,229
9817,40530289,9817,97
9818,35192854,9818,632
9819,32029637,9819,346
9820,35171258,9820,338
9821,30453321,9821,323
9822,36897845,9822,188
9823,35279092,9823,137
9824,29566558,9824,270
9825,39965815,9825,508
9826,29726509,9826,667
9827,39147110,9827,450
9828,40738419,9828,303
9829,40743304,9829,860
9830,35553500,9830,351
9831,37321767,9831,1231
9832,39882616,9832,396
9833,36982221,9833,515
9834,36127527,9834,257
9835,32716211,9835,1186
9836,33334498,9836,268
9837,29905444,9837,276
9838,37027597,9838,295
9839,37331826,9839,598
9840,33915255,9840,261
9841,34169328,9841,193
9842,33213911,9842,469
9843,34057003,9843,103
9844,31551447,9844,282
9845,38838243,9845,917
9846,34868679,9846,1168
9847,20989537,9847,815
9848,38558763,9848,401
9849,26484334,9849,381
9850,36502419,9850,630
9851,35213558,9851,210
9852,35320639,9852,572
9853,27533169,9853,400
9854,39785807,9854,209
9855,23348661,9855,513
9856,38744307,9856,316
9857,26120810,9857,371
9858,11810237,9858,423
9859,40139237,9859,554
9860,36877287,9860,455
9861,39576057,9861,826
9862,21266402,9862,330
9863,36535960,9863,463
9864,39163575,9864,1244
9865,30368086,9865,230
9866,32172301,9866,891
9867,40008026,9867,1788
9868,35192226,9868,207
9869,29866284,9869,465
9870,39410795,9870,719
9871,38585505,9871,739
9872,40670775,9872,570
9873,33250855,9873,234
9874,33931232,9874,574
9875,37362788,9875,188
9876,39133677,9876,2057
9877,35504274,9877,256
9878,35675512,9878,493
9879,35643151,9879,695
9880,32084677,9880,211
9881,35441741,9881,343
9882,37267372,9882,306
9883,28547248,9883,224
9884,30830074,9884,1015
9885,32764184,9885,82
9886,33546468,9886,534
9887,10233293,9887,649
9888,37561185,9888,419
9889,37515356,9889,765
9890,35525325,9890,703
9891,32430816,9891,1169
9892,38883436,9892,346
9893,34172775,9893,1400
9894,35337891,9894,410
9895,36561753,9895,387
9896,34961929,9896,144
9897,35705653,9897,588
9898,37356511,9898,190
9899,40432715,9899,156
9900,40462831,9900,422
9901,33745663,9901,500
9902,38145835,9902,91
9903,38227543,9903,568
9904,34378953,9904,654
9905,38378659,9905,690
9906,18003121,9906,207
9907,28671721,9907,489
9908,28340263,9908,244
9909,39220357,9909,284
9910,36170187,9910,730
9911,36308125,9911,521
9912,32196037,9912,744
9913,40197265,9913,198
9914,34220944,9914,305
9915,37312941,9915,285
9916,37285349,9916,426
9917,39508339,9917,391
9918,38981834,9918,234
9919,19365629,9919,527
9920,34106238,9920,107
9921,38081253,9921,430
9922,40263711,9922,976
9923,39207712,9923,225
9924,34957354,9924,199
9925,36730222,9925,651
9926,36451934,9926,947
9927,35207395,9927,641
9928,20627594,9928,577
9929,35431325,9929,434
9930,38427469,9930,685
9931,36354674,9931,889
9932,37516495,9932,1028
9933,37454191,9933,160
9934,39390888,9934,1440
9935,28848870,9935,104
9936,24436781,9936,1268
9937,36192543,9937,213
9938,35606413,9938,597
9939,34602026,9939,102
9940,39227594,9940,1086
9941,36088795,9941,466
9942,40426168,9942,192
9943,39025307,9943,935
9944,31867560,9944,138
9945,39685966,9945,605
9946,35769919,9946,633
9947,21840416,9947,1199
9948,32747523,9948,171
9949,37845825,9949,331
9950,40482487,9950,438
9951,38777619,9951,232
9952,37270135,9952,658
9953,35159565,9953,299
9954,28798163,9954,107
9955,38462664,9955,91
9956,38197725,9956,381
9957,33231049,9957,260
9958,36748599,9958,106
9959,38210837,9959,846
9960,38530846,9960,139
9961,36499421,9961,255
9962,37866584,9962,393
9963,35049323,9963,492
9964,36567663,9964,162
9965,35600736,9965,693
9966,40289336,9966,87
9967,11983667,9967,854
9968,38951559,9968,432
9969,34093974,9969,423
9970,20852440,9970,1004
9971,36174128,9971,145
9972,34598297,9972,148
9973,37593563,9973,671
9974,40379385,9974,232
9975,40716286,9975,550
9976,29122765,9976,313
9977,38624831,9977,375
9978,40019315,9978,367
9979,36105917,9979,391
9980,27883657,9980,606
9981,38639647,9981,888
9982,20955042,9982,516
9983,33107849,9983,64
9984,26738686,9984,730
9985,35258133,9985,494
9986,39956528,9986,341
9987,38777814,9987,72
9988,36462555,9988,2310
9989,30139181,9989,694
9990,39993257,9990,370
9991,37518682,9991,315
9992,35266049,9992,217
9993,33627322,9993,664
9994,38616676,9994,260
9995,38917034,9995,518
9996,35299839,9996,158
9997,34638178,9997,579
9998,33971063,9998,193
9999,34838000,9999,350
10000,30399079,10000,1007
10001,40652012,10001,634
10002,34803165,10002,74
10003,28925685,10003,349
10004,40469184,10004,92
10005,34880941,10005,1062
10006,35049757,10006,621
10007,37985927,10007,173
10008,36226611,10008,89
10009,35815955,10009,441
10010,36241479,10010,75
10011,39049878,10011,185
10012,39379347,10012,107
10013,21208401,10013,728
10014,40262071,10014,202
10015,32006932,10015,367
10016,34274209,10016,418
10017,39370291,10017,504
10018,40186880,10018,114
10019,32501647,10019,711
10020,36290201,10020,587
10021,35531434,10021,569
10022,31924750,10022,517
10023,34502956,10023,844
10024,36079565,10024,150
10025,37630750,10025,448
10026,35977822,10026,121
10027,39766096,10027,559
10028,30378469,10028,282
10029,38893997,10029,1226
10030,40291137,10030,840
10031,36630468,10031,343
10032,30375063,10032,688
10033,35511121,10033,117
10034,35969168,10034,536
10035,40478001,10035,247
10036,30717728,10036,896
10037,38980618,10037,403
10038,40849442,10038,99
10039,34538202,10039,520
10040,35588614,10040,454
10041,36362524,10041,1747
10042,37103658,10042,550
10043,37721881,10043,777
10044,35821849,10044,1118
10045,36083465,10045,130
10046,30721339,10046,1367
10047,32931308,10047,328
10048,36082145,10048,375
10049,32288302,10049,172
10050,35800173,10050,493
10051,30672211,10051,185
10052,37965546,10052,1091
10053,33955375,10053,351
10054,40929600,10054,908
10055,39034391,10055,1169
10056,40548573,10056,579
10057,35231224,10057,369
10058,33481283,10058,282
10059,39733851,10059,546
10060,39852813,10060,540
10061,35459640,10061,380
10062,30741418,10062,1296
10063,38364397,10063,416
10064,33152248,10064,527
10065,26290691,10065,2483
10066,22719391,10066,802
10067,40715629,10067,625
10068,37225126,10068,1219
10069,40191713,10069,501
10070,37300406,10070,195
10071,38458870,10071,486
10072,34340301,10072,1478
10073,37466204,10073,780
10074,34797342,10074,537
10075,32520026,10075,32
10076,39381899,10076,613
10077,34567648,10077,682
10078,39718754,10078,470
10079,26040475,10079,1153
10080,35946245,10080,307
10081,34764994,10081,99
10082,35898971,10082,317
10083,37639839,10083,1067
10084,38803921,10084,360
10085,37729027,10085,526
10086,39175440,10086,224
10087,41138343,10087,446
10088,24896142,10088,500
10089,41038692,10089,364
10090,40480097,10090,495
10091,38678419,10091,147
10092,37068103,10092,1474
10093,31138396,10093,71
10094,38651812,10094,768
10095,28152190,10095,698
10096,35948934,10096,137
10097,26336738,10097,1278
10098,40380005,10098,453
10099,39312530,10099,1099
10100,36986267,10100,88
10101,40454235,10101,988
10102,12834153,10102,721
10103,40571538,10103,864
10104,38666291,10104,463
10105,32622651,10105,723
10106,33144491,10106,981
10107,34688872,10107,865
10108,28123433,10108,785
10109,19402398,10109,1209
10110,36349530,10110,127
10111,21812559,10111,627
10112,35537646,10112,176
10113,39849219,10113,100
10114,37972928,10114,476
10115,29634380,10115,519
10116,33111555,10116,705
10117,31443239,10117,344
10118,39074848,10118,361
10119,20886000,10119,277
10120,32978835,10120,491
10121,30214825,10121,354
10122,34361475,10122,522
10123,28502450,10123,115
10124,26474327,10124,373
10125,28082646,10125,1436
10126,38165206,10126,360
10127,35110922,10127,383
10128,37561065,10128,1472
10129,27790068,10129,380
10130,40382475,10130,431
10131,40730461,10131,152
10132,33160656,10132,215
10133,26538378,10133,419
10134,40486272,10134,380
10135,34368535,10135,382
10136,35449003,10136,797
10137,35594124,10137,217
10138,40302399,10138,263
10139,38932520,10139,448
10140,35863776,10140,1206
10141,36371591,10141,226
10142,38129607,10142,875
10143,36407118,10143,1015
10144,33908648,10144,254
10145,40043130,10145,499
10146,40096456,10146,484
10147,33447991,10147,576
10148,39235091,10148,391
10149,38250780,10149,484
10150,24141013,10150,1022
10151,35783928,10151,418
10152,27503590,10152,214
10153,38059299,10153,64
10154,37659338,10154,794
10155,30634182,10155,210
10156,38093302,10156,547
10157,40123610,10157,282
10158,35633523,10158,219
10159,36777529,10159,558
10160,34635263,10160,216
10161,27214815,10161,292
10162,35937909,10162,604
10163,38971834,10163,910
10164,32808610,10164,284
10165,40184885,10165,95
10166,33547776,10166,381
10167,36670457,10167,513
10168,36853799,10168,152
10169,20972027,10169,351
10170,35677171,10170,244
10171,36571734,10171,84
10172,38896902,10172,681
10173,35522643,10173,291
10174,37333742,10174,133
10175,33218382,10175,172
10176,37563550,10176,1131
10177,29685717,10177,900
10178,41012811,10178,391
10179,15682606,10179,900
10180,35026577,10180,723
10181,39064546,10181,374
10182,35812892,10182,223
10183,37995697,10183,516
10184,39810305,10184,102
10185,21191164,10185,301
10186,33077419,10186,670
10187,37522482,10187,609
10188,33229679,10188,367
10189,40702312,10189,527
10190,32909027,10190,473
10191,32834026,10191,287
10192,39604694,10192,1575
10193,38878494,10193,124
10194,36276216,10194,191
10195,39736615,10195,1014
10196,19922819,10196,606
10197,33506008,10197,800
10198,40716292,10198,686
10199,32028093,10199,443
10200,29106846,10200,318
10201,34211645,10201,279
10202,10610068,10202,1201
10203,32023201,10203,236
10204,36407030,10204,110
10205,31637090,10205,1384
10206,39796977,10206,158
10207,33325618,10207,619
10208,35779193,10208,521
10209,33275873,10209,290
10210,35133286,10210,250
10211,36346169,10211,618
10212,39514604,10212,850
10213,37911873,10213,462
10214,33858412,10214,1210
10215,37254123,10215,83
10216,37236263,10216,309
10217,29597431,10217,580
10218,29596031,10218,453
10219,34400386,10219,472
10220,33213557,10220,228
10221,37569264,10221,367
10222,35299785,10222,443
10223,35871375,10223,390
10224,37933902,10224,190
10225,39408922,10225,645
10226,34392472,10226,247
10227,32933126,10227,391
10228,36890721,10228,656
10229,35439706,10229,87
10230,35906105,10230,558
10231,39886227,10231,278
10232,10427713,10232,234
10233,35638015,10233,259
10234,30914743,10234,262
10235,32548842,10235,86
10236,35615798,10236,545
10237,35813326,10237,1115
10238,37305812,10238,1705
10239,38397745,10239,360
10240,39829723,10240,969
10241,35552774,10241,187
10242,31440038,10242,707
10243,39641338,10243,625
10244,37297812,10244,442
10245,27691816,10245,407
10246,36987483,10246,646
10247,38967812,10247,335
10248,41047890,10248,380
10249,35680304,10249,525
10250,35057227,10250,187
10251,37533453,10251,46
10252,36935226,10252,141
10253,33667824,10253,124
10254,39877171,10254,841
10255,27469349,10255,1325
10256,30627003,10256,868
10257,40254686,10257,117
10258,37452275,10258,406
10259,26187400,10259,630
10260,36371754,10260,392
10261,36571877,10261,238
10262,35491402,10262,1051
10263,31930033,10263,420
10264,32258265,10264,964
10265,40750170,10265,224
10266,38559667,10266,248
10267,35985346,10267,468
10268,36410797,10268,242
10269,35490877,10269,680
10270,37154404,10270,276
10271,34362877,10271,164
10272,38572335,10272,464
10273,39091687,10273,67
10274,40548316,10274,34
10275,30539449,10275,719
10276,39456771,10276,234
10277,30228416,10277,854
10278,34339160,10278,570
10279,28529189,10279,1016
10280,35641714,10280,902
10281,30047215,10281,190
10282,37895649,10282,239
10283,38719455,10283,301
10284,39626640,10284,763
10285,37125913,10285,514
10286,36269595,10286,661
10287,35512357,10287,459
10288,23775475,10288,456
10289,33288542,10289,1205
10290,39184785,10290,354
10291,33843336,10291,428
10292,35891734,10292,197
10293,34700104,10293,463
10294,39643112,10294,741
10295,39101533,10295,394
10296,21585851,10296,243
10297,38978637,10297,195
10298,37247077,10298,718
10299,35001093,10299,589
10300,38272956,10300,412
10301,38755182,10301,257
10302,27780861,10302,201
10303,36272031,10303,453
10304,39157793,10304,1112
10305,32895731,10305,614
10306,35302948,10306,394
10307,39466355,10307,192
10308,35743727,10308,302
10309,39152362,10309,128
10310,35667507,10310,565
10311,37582098,10311,337
10312,39332739,10312,487
10313,39111337,10313,491
10314,17304165,10314,631
10315,37693225,10315,444
10316,36715596,10316,1011
10317,35478758,10317,241
10318,34819171,10318,243
10319,34822651,10319,370
10320,40785446,10320,401
10321,34106588,10321,252
10322,40353738,10322,1675
10323,38281318,10323,101
10324,32662112,10324,246
10325,23269520,10325,346
10326,38748722,10326,1395
10327,36490376,10327,520
10328,38957419,10328,475
10329,37643200,10329,475
10330,34637968,10330,632
10331,31088504,10331,498
10332,38341411,10332,202
10333,19582198,10333,968
10334,28399381,10334,788
10335,39995384,10335,606
10336,32083717,10336,189
10337,33584893,10337,623
10338,36712152,10338,1199
10339,34091820,10339,2091
10340,37017834,10340,1361
10341,39951008,10341,346
10342,40843861,10342,329
10343,27570508,10343,799
10344,20125347,10344,436
10345,35250042,10345,520
10346,39825005,10346,1522
10347,34230053,10347,346
10348,35977170,10348,326
10349,32586828,10349,446
10350,37083890,10350,87
10351,21196758,10351,606
10352,37744510,10352,97
10353,34189117,10353,964
10354,31313550,10354,954
10355,33342635,10355,97
10356,39301410,10356,435
10357,39365409,10357,575
10358,38461367,10358,473
10359,40833695,10359,220
10360,28243933,10360,1089
10361,32182917,10361,54
10362,37582833,10362,133
10363,37362584,10363,734
10364,27313349,10364,459
10365,37653065,10365,365
10366,33162298,10366,929
10367,37252322,10367,363
10368,35379735,10368,504
10369,40632891,10369,256
10370,38555348,10370,559
10371,34074638,10371,411
10372,40017047,10372,477
10373,33014991,10373,321
10374,35626239,10374,90
10375,39907824,10375,118
10376,32596726,10376,481
10377,38948265,10377,160
10378,34416965,10378,144
10379,39563706,10379,1742
10380,40728831,10380,1341
10381,24173669,10381,1243
10382,32546961,10382,321
10383,37617423,10383,1197
10384,27591369,10384,772
10385,34396751,10385,707
10386,40929355,10386,871
10387,38568637,10387,260
10388,32621227,10388,201
10389,40910137,10389,110
10390,40502599,10390,287
10391,35615330,10391,1463
10392,35661779,10392,330
10393,36397063,10393,684
10394,36905849,10394,1529
10395,28498531,10395,437
10396,36796829,10396,772
10397,36009645,10397,840
10398,36121689,10398,92
10399,37378110,10399,89
10400,38449012,10400,377
10401,39278832,10401,353
10402,39738432,10402,1579
10403,32204703,10403,103
10404,34186518,10404,354
10405,38643970,10405,1079
